id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
35a96891-b970-444c-9c4a-4317e23f9252,Melina Jesus,1947-06-25,976.127.077-67,65469-672,Gomes da Serra,RN,Brasil,M,0900 578 3480,97612707767@exemplo.com.br,2025-04-06
d27449a5-5d06-4d3b-9fb1-84ca6be937b3,Rodrigo Melo,2006-03-31,539.381.555-88,13425-462,Nascimento do Norte,PR,Brasil,F,+55 (011) 6254-1451,53938155588@exemplo.com.br,2024-04-24
510c4b9c-79c2-41af-9adc-750b28f70ce3,Marcela da Mata,1990-02-07,272.104.963-13,23387-345,Aragão dos Dourados,ES,Brasil,F,(041) 7753 4790,27210496313@exemplo.com.br,2024-08-03
5f849d25-d0ac-4408-bec7-361458ecdd33,Henry Aragão,1963-05-17,015.927.366-02,94656-141,Fonseca,BA,Brasil,M,+55 (011) 9026 9848,01592736602@exemplo.com.br,2025-07-14
7f4e36ce-bdbc-4515-8248-056ff13ce2a2,Laís Cassiano,1958-11-10,336.002.916-52,30868-488,Azevedo de Costa,SE,Brasil,M,51 7881 0624,33600291652@exemplo.com.br,2024-02-17
4d50a9a2-46ba-48bd-acf9-64834d22f00b,Anna Liz Freitas,2006-11-29,095.594.640-85,03406924,Freitas de Minas,SE,Brasil,M,71 4016 6252,09559464085@exemplo.com.br,2024-05-19
fc5ab8b1-548d-4e2d-b008-fad0b08a6ba6,Ravi Lucca das Neves,1963-09-01,370.133.263-90,31093-123,Sá,ES,Brasil,F,0300-799-1535,37013326390@exemplo.com.br,2024-05-09
5f3d33ba-349a-4fbf-ba9a-fa654887a944,Antony Pastor,1988-12-06,755.097.493-48,11683-811,Rios,DF,Brasil,M,+55 (041) 2712-9751,75509749348@exemplo.com.br,2024-11-23
322bc902-5669-4a08-98d2-0aa52d78ee40,Cecília Nogueira,1998-08-07,313.960.468-90,33258438,Borges de Minas,MG,Brasil,F,81 5949-9052,31396046890@exemplo.com.br,2024-10-14
8f984b90-66e7-47b6-8923-c600e8d3fb91,Clara Vargas,1987-04-12,121.317.383-97,51167560,Pacheco,RO,Brasil,M,41 2545 4957,12131738397@exemplo.com.br,2025-05-29
29e7fd7a-bf00-4d7d-8cd5-0ada9b054f18,Alexia Pastor,1972-12-16,043.852.842-68,92335230,Cirino do Oeste,RR,Brasil,M,0300 290 7021,04385284268@exemplo.com.br,2023-12-22
a9d0cf58-9d1f-42c2-995e-1044e250ac26,Erick Costela,1936-07-21,638.888.959-21,55753-917,Moura,GO,Brasil,F,+55 (011) 2140 4573,63888895921@exemplo.com.br,2024-08-13
784c3528-a8a5-4a21-ae8d-ba233047ffff,Lucca da Cruz,1957-11-02,273.653.674-12,97360164,Costa,SE,Brasil,F,+55 (021) 1979 2666,27365367412@exemplo.com.br,2025-10-22
c8e573a7-f76f-419b-a259-152ce5c8e91a,Sr. Leonardo Nogueira,2003-11-03,343.659.588-28,98766158,Sales do Norte,PA,Brasil,F,+55 81 0087 4609,34365958828@exemplo.com.br,2024-12-09
2483702d-509d-4b4b-b9b3-b19747c98865,Ravi Lucca Ribeiro,1936-09-15,009.025.988-53,88637079,Guerra da Prata,MT,Brasil,F,+55 61 1320-6679,00902598853@exemplo.com.br,2024-07-02
ecce007f-4c3b-4720-a7f9-c2950bc7d4f8,Manuela Monteiro,1987-03-30,151.856.046-37,22610-569,Guerra Grande,RR,Brasil,M,84 3707 8897,15185604637@exemplo.com.br,2025-10-09
d959946c-1f40-435d-bf0a-37c5e8b1495a,Lucca Fernandes,2001-05-19,391.442.477-33,71933080,da Mata,AL,Brasil,M,+55 (071) 3526-9875,39144247733@exemplo.com.br,2025-08-05
f8eec3a4-5915-48b4-ba5d-a32697522474,Caio Vasconcelos,1987-06-09,571.966.189-19,68829351,da Mota das Flores,PI,Brasil,M,+55 81 2348 2653,57196618919@exemplo.com.br,2025-06-09
525f7c5b-e98a-4d7f-bbfd-536e6d7c2e37,Eduarda Barros,1951-11-06,448.301.198-33,23419223,Vasconcelos,PE,Brasil,M,+55 84 1745 1728,44830119833@exemplo.com.br,2024-12-12
b521dd7f-1cd1-4c6d-aef4-98e48cc66efc,Anna Liz Ribeiro,1943-02-01,117.664.054-46,37061-546,Rodrigues,PA,Brasil,F,41 8999 4029,11766405446@exemplo.com.br,2024-01-10
44e97179-8c4a-4ba6-89a2-d525f9f081fd,Dra. Maria Liz da Conceição,1988-11-02,840.719.033-68,62257383,Rezende,ES,Brasil,M,+55 71 1603 8560,84071903368@exemplo.com.br,2024-02-19
80da5bff-7ef4-4c34-b9f2-c663e35885d7,Dr. Raul Novais,1975-06-24,785.634.922-99,10715-783,Viana da Serra,BA,Brasil,M,11 7770-6877,78563492299@exemplo.com.br,2025-11-15
6dac9cdf-f07d-4189-8fe3-e7ea899e08c5,Natália Fernandes,1953-12-19,271.370.164-07,22667-157,Camargo,GO,Brasil,F,+55 21 3497 7292,27137016407@exemplo.com.br,2024-07-22
2aa9d349-a88d-4efc-b3fa-bc3c64d05cdd,Dra. Camila da Cruz,1937-08-26,680.770.825-54,70252997,das Neves,RR,Brasil,F,+55 (071) 7733-6461,68077082554@exemplo.com.br,2024-09-15
0a479634-061f-4590-93d3-228f5b3d4aa2,Sra. Ana Luiza Camargo,1959-06-03,370.121.535-48,84866-321,da Cruz de Goiás,RR,Brasil,F,+55 (061) 2492 3270,37012153548@exemplo.com.br,2025-08-09
47404606-5278-4d2b-9ee6-664bd807c892,Ryan Castro,1942-03-05,790.368.801-99,36256-950,Moura,MS,Brasil,F,81 5457-5278,79036880199@exemplo.com.br,2024-06-04
e4a1999f-4324-49e7-bc0c-ae7e26c3b789,Léo Abreu,1994-12-01,141.717.562-72,68142-308,Mendes da Serra,PE,Brasil,M,+55 (021) 8685 2596,14171756272@exemplo.com.br,2025-10-14
282730d3-b233-483d-85fa-3e7451573d67,Jade Pacheco,1975-03-16,925.240.832-70,73951951,da Cunha do Amparo,PA,Brasil,M,+55 (084) 7426-1159,92524083270@exemplo.com.br,2025-05-10
d5479895-1d85-447a-9c86-4ecf1725734f,Ana Lívia Machado,1936-01-07,230.797.835-66,69137-875,Cavalcanti,RR,Brasil,M,71 2183 1441,23079783566@exemplo.com.br,2024-10-16
e589c721-a95b-4245-ade5-f82a309d6c8b,Eduarda Nunes,1951-12-05,115.921.134-04,04079944,Vargas do Norte,RN,Brasil,F,41 7634 0703,11592113404@exemplo.com.br,2024-11-08
c1c571bb-ec7d-4a81-919b-32b5295d7282,Isaque Casa Grande,2002-08-31,680.181.128-34,15225240,da Cunha,PI,Brasil,F,+55 61 0896 9264,68018112834@exemplo.com.br,2024-07-12
fbf88ebf-6a38-4616-9fa2-1d3181688710,Marcelo Barros,1987-06-16,718.385.335-69,69186-066,Nogueira da Mata,AL,Brasil,M,(041) 2896-4994,71838533569@exemplo.com.br,2024-12-31
14ca3638-143d-4a21-9fbc-02888f7f7770,Letícia Sales,1978-12-12,602.081.005-48,21093567,Ribeiro de Ramos,AL,Brasil,F,+55 51 9757 0860,60208100548@exemplo.com.br,2024-09-29
e04e2df2-6135-4883-8810-cbc0797f96cd,Heloisa Fernandes,1938-10-25,104.893.765-60,18304696,da Conceição,PA,Brasil,F,+55 41 1433-4707,10489376560@exemplo.com.br,2024-05-18
ce542d0f-f051-4a88-bca9-7a9b436648d7,Enrico das Neves,1942-01-26,695.937.276-33,72232-773,Pacheco,CE,Brasil,M,+55 (011) 2332 9382,69593727633@exemplo.com.br,2025-06-16
586dff22-4ea6-4184-a204-ce5344a431ab,Maria Julia Silveira,1944-09-12,659.953.243-48,80938899,Alves,RJ,Brasil,M,+55 51 0283 4287,65995324348@exemplo.com.br,2025-04-30
3cde635a-2562-474c-9c08-602f1e5b035a,Vicente Câmara,1942-04-10,502.342.131-33,05623-337,Rezende,SE,Brasil,F,0800 149 3481,50234213133@exemplo.com.br,2024-06-20
6165a5ea-22a2-4db6-b450-5591a0db323d,Rebeca da Paz,1981-01-03,793.877.797-17,28645-290,Cavalcante do Galho,GO,Brasil,M,+55 81 0399 9856,79387779717@exemplo.com.br,2025-06-29
7616f0eb-f459-4298-8ffe-163769824ea1,Giovanna Andrade,1988-05-20,709.551.990-09,47587-985,Fernandes,DF,Brasil,M,(081) 2934 8518,70955199009@exemplo.com.br,2024-08-31
da706318-dfda-48c3-92d5-f461e9f1bed6,Elisa Vargas,1976-07-06,257.574.685-43,86188-082,Martins,BA,Brasil,M,+55 84 4846 0692,25757468543@exemplo.com.br,2024-05-08
3d62bc61-c412-4909-b332-8294d46a5bf4,Gabriel Teixeira,1998-08-19,809.010.399-97,63334020,Duarte,AP,Brasil,M,11 8949-6537,80901039997@exemplo.com.br,2024-04-02
ca222421-a0aa-48b8-93c3-8463fea816c6,Isaque Peixoto,1973-04-09,699.612.579-55,74543135,Machado Alegre,ES,Brasil,M,0800 707 2788,69961257955@exemplo.com.br,2024-03-02
56ec3903-6d3c-41e2-a8d5-3660c57ec989,Laura Porto,1960-02-24,606.668.398-76,82441-296,Nunes,AP,Brasil,M,(084) 6837 2458,60666839876@exemplo.com.br,2024-06-17
0895e21c-be99-4221-8a35-9adfe803fbc9,Bella Ramos,1946-04-16,779.662.010-08,27954-529,Gomes,RO,Brasil,M,+55 51 7072 4012,77966201008@exemplo.com.br,2024-05-16
3dec9a4d-cab3-4a01-87ea-08fbc8819ef6,Otto Araújo,1993-05-26,015.750.786-19,79629933,Silveira,AL,Brasil,F,84 4093-5779,01575078619@exemplo.com.br,2024-08-14
117eccae-1a5e-44fe-918a-9a9e148c75c6,João Guilherme da Mota,1988-10-20,996.777.074-45,07575-142,da Cunha das Pedras,PR,Brasil,M,0900 382 6896,99677707445@exemplo.com.br,2025-09-03
bb0d817e-1509-4ab8-af4f-7179e2f31991,Liam Duarte,1964-01-19,971.442.303-20,79960786,Pimenta,AP,Brasil,M,61 0887 2344,97144230320@exemplo.com.br,2025-04-22
e0d227a3-5863-4eea-91da-dd8040aa78ee,Julia Fernandes,1997-06-25,465.913.164-92,16676-720,Vasconcelos,RN,Brasil,M,11 0309-5743,46591316492@exemplo.com.br,2024-02-07
8860fe69-4174-4996-b62b-bba93baf0368,Srta. Bianca Teixeira,1981-04-25,400.452.655-17,71368-534,Fonseca de Minas,MT,Brasil,M,+55 (021) 2646-6369,40045265517@exemplo.com.br,2025-03-10
0ede5baa-b3f5-432e-915b-2ab75c8debe6,Vinícius Novais,1953-01-04,080.202.465-69,60538287,da Mota do Galho,MG,Brasil,F,+55 (021) 8034 0239,08020246569@exemplo.com.br,2024-07-30
4e7f9270-da35-4a08-97c1-12f1475710a0,Maria Helena Costela,1967-12-23,987.156.648-55,76410-471,da Cruz,PE,Brasil,F,(061) 4180-2197,98715664855@exemplo.com.br,2024-06-18
cccdf6c8-2fb6-4cb2-8b69-18a65262332e,Valentina Farias,1980-05-25,397.412.399-80,85877741,Ribeiro Grande,BA,Brasil,F,+55 (061) 5983 9710,39741239980@exemplo.com.br,2024-01-06
fb777f23-ea34-4a77-8770-ea7385f2af13,Dr. Isaque Montenegro,1988-07-07,571.252.979-60,87415-321,Barros,TO,Brasil,F,+55 (081) 1497 8849,57125297960@exemplo.com.br,2024-09-06
f4511158-be62-4266-aab6-7f98573d71d2,Maya da Cunha,1987-07-16,736.522.331-31,33278738,Carvalho,AC,Brasil,F,+55 21 3068 3166,73652233131@exemplo.com.br,2024-08-01
42554fd0-dd98-45e7-8c03-628772c566e3,Arthur Moreira,1982-12-19,503.566.304-08,33241-945,Silveira,RS,Brasil,M,+55 81 9759 0739,50356630408@exemplo.com.br,2025-03-23
2addae80-0d60-4ea5-a4d8-cd412252b207,Ana Rios,1943-04-24,960.493.913-74,40048848,Costa Paulista,AL,Brasil,F,+55 21 0378 3816,96049391374@exemplo.com.br,2025-08-20
59e941bb-cfff-43f5-a642-fc2528b4414e,Bianca Pimenta,1953-01-03,020.042.373-90,15636-643,Farias das Flores,TO,Brasil,M,71 6865 9030,02004237390@exemplo.com.br,2024-03-21
ab7cbb92-55fc-4a24-82d0-c668db1064f9,Sr. Arthur Miguel Correia,1957-09-02,450.742.478-25,35418-499,Costela,CE,Brasil,M,+55 61 0622 6952,45074247825@exemplo.com.br,2025-05-27
bb122951-2a3a-43d0-830a-4ad0705706f8,Ravi Lopes,2000-02-26,983.290.124-30,68830267,Aragão,CE,Brasil,M,+55 21 9643 7166,98329012430@exemplo.com.br,2023-12-24
8b9a3eae-211f-4087-8a9b-6080209ad3e6,Otávio Porto,1973-08-18,175.029.861-16,28298-970,Carvalho,MA,Brasil,M,(031) 7710-5416,17502986116@exemplo.com.br,2024-03-10
c023d847-719c-4319-8e78-5f0942f6eed4,Antônio Andrade,1997-04-22,087.754.628-56,27895396,Rios Paulista,AL,Brasil,F,(061) 8191 4482,08775462856@exemplo.com.br,2023-12-13
45cfefb8-bf58-474f-8e60-84ec34f9f3a0,Marcela da Cruz,1987-05-19,474.072.783-17,34582937,Cavalcanti,PE,Brasil,F,(011) 2554 1746,47407278317@exemplo.com.br,2024-03-22
83448172-a48b-454e-822a-91719e3e1b89,Eloá Ferreira,1948-05-04,473.503.073-71,39334816,Cardoso,AL,Brasil,M,11 2649-6854,47350307371@exemplo.com.br,2025-09-22
b957c446-3ba4-4722-8bd1-dd859211d24b,Yago Rios,1959-02-27,945.035.818-07,89902895,Martins,MA,Brasil,F,+55 51 9456 3903,94503581807@exemplo.com.br,2025-06-26
6c4bc49e-7a9d-42e5-914c-f749c37565d4,Camila Cunha,2004-05-16,330.819.589-97,18800815,Pires da Praia,RO,Brasil,M,(011) 2071-6374,33081958997@exemplo.com.br,2025-06-05
74066f68-c396-445e-8682-482cd40871a3,Dr. Joaquim Sampaio,1967-12-12,864.134.035-78,86180070,Gomes da Praia,PA,Brasil,M,84 8890-1694,86413403578@exemplo.com.br,2025-04-12
3b87a9e9-5312-4ab4-8e66-8710cc55a13d,Cauê Lima,1968-03-08,777.820.992-88,92193-818,Aragão,PE,Brasil,F,+55 (021) 9216-3709,77782099288@exemplo.com.br,2023-12-20
65801e7b-0359-4f6c-bd5d-aa67968cdc93,Thales Sá,1999-08-05,277.598.401-34,68822330,Ribeiro,PR,Brasil,F,0300 850 1003,27759840134@exemplo.com.br,2025-05-24
d12402b8-f38f-4a19-bf41-f5a23d08300a,Mathias da Luz,1976-10-03,156.265.014-66,83938586,Barbosa,AL,Brasil,F,+55 41 1818-3931,15626501466@exemplo.com.br,2024-02-06
0d2c3207-265f-4af5-b9b2-83d6c2db9cc3,Ryan Abreu,1965-12-07,877.073.678-01,20710703,Vasconcelos de Almeida,PE,Brasil,M,+55 21 4061 5296,87707367801@exemplo.com.br,2023-12-08
81972e89-9cce-4152-aa98-ec926349db1b,Dra. Ana Luiza Fogaça,2001-05-19,687.289.113-00,76165748,Fernandes Paulista,AM,Brasil,M,+55 81 6658-7750,68728911300@exemplo.com.br,2025-04-14
6ee482de-d300-448c-9014-dd181c8bc0a9,Isaac Andrade,1962-12-08,499.036.941-98,23524657,Porto,CE,Brasil,F,(081) 7588 7597,49903694198@exemplo.com.br,2023-11-29
9c7af3e3-8249-407d-b617-7614d903b570,Matteo Cavalcanti,2004-03-03,324.250.068-01,69429-544,Novaes,RN,Brasil,M,+55 21 5398-4962,32425006801@exemplo.com.br,2024-02-02
edd21cb8-ed61-4df4-8e01-b360fd42780c,Stephany Leão,1987-07-22,869.965.694-04,71933-710,Porto,TO,Brasil,F,51 6702 9551,86996569404@exemplo.com.br,2024-03-14
8bee667d-8ebf-4c48-8861-541205bd6a84,João Gabriel Pires,2004-12-20,125.885.720-32,14407611,Ribeiro,BA,Brasil,F,+55 (061) 8662-1710,12588572032@exemplo.com.br,2024-08-08
8bdcd886-546b-459c-ab5a-7ea372a909e6,Cecilia Montenegro,1936-02-16,099.130.032-84,01007403,Casa Grande,PB,Brasil,F,31 4490-9845,09913003284@exemplo.com.br,2024-11-06
04ee8f3a-b2eb-43b9-8168-838fd4620311,Srta. Esther Jesus,1938-04-05,542.412.462-85,55779206,Camargo do Campo,PE,Brasil,M,61 9337 0175,54241246285@exemplo.com.br,2024-05-25
5779a30d-d1df-4032-9064-8334fc68c4fd,Davi Luiz Sousa,1952-05-21,115.893.232-04,37135-169,Leão,PI,Brasil,F,+55 51 5375 7781,11589323204@exemplo.com.br,2025-07-01
1668330e-929d-4b87-a0dd-73b27dc27270,Ana Vitória Nascimento,1961-03-29,238.506.891-03,43465-788,Monteiro,AL,Brasil,F,21 0716-4800,23850689103@exemplo.com.br,2024-05-19
0d84dc06-f5c4-4492-9429-0c6e0eef649a,Henry Brito,1994-03-13,525.197.485-33,65005-566,Gomes dos Dourados,ES,Brasil,F,0900-288-4512,52519748533@exemplo.com.br,2025-10-30
25a53c7f-784e-4b11-a47a-5063dae5f4dc,Isaque Garcia,1958-01-11,494.579.507-22,62017-492,da Luz de Minas,SE,Brasil,M,+55 41 9578 8239,49457950722@exemplo.com.br,2025-05-29
5df5faf9-c4ed-4a27-bd31-1ee8fa783335,Henrique Moreira,1948-09-19,998.792.031-75,91063791,Costa de Cavalcante,RN,Brasil,M,+55 71 5715 8803,99879203175@exemplo.com.br,2024-09-22
1125131e-821d-43eb-add9-0b36f0852feb,Renan Farias,1956-12-13,817.089.514-00,83027-032,Vieira da Praia,AC,Brasil,M,+55 (021) 9683 5103,81708951400@exemplo.com.br,2025-05-16
b32dead2-c286-4f2a-93e9-6ce21348f117,Fernando Martins,1959-09-28,152.218.489-31,96256-351,Ferreira,PI,Brasil,M,0300 718 1883,15221848931@exemplo.com.br,2025-08-18
61abc067-1cba-4466-a187-4c8540ddb272,Lucas Sá,1974-12-26,833.529.027-92,56985788,da Cruz de Minas,GO,Brasil,M,71 7031-7298,83352902792@exemplo.com.br,2024-09-06
741a6885-673a-4feb-b077-5c07b53b34b0,Sra. Ana Julia Silva,1944-02-21,176.036.144-34,49951534,Gomes,RS,Brasil,M,41 4781 0505,17603614434@exemplo.com.br,2025-10-24
20a6a835-176a-4f63-9771-79b1fb6f32dd,Sarah Gomes,1978-07-31,191.678.270-15,64169124,Farias de da Paz,RO,Brasil,F,51 9602 8058,19167827015@exemplo.com.br,2025-09-26
ceea7ed2-5d2b-4fa4-aa54-cf64a6ef5806,Carolina da Costa,1981-10-05,036.985.702-45,21703-707,Viana,DF,Brasil,F,+55 84 4431 8321,03698570245@exemplo.com.br,2025-01-01
7e305b35-7907-4229-b3e7-d2bb498ada57,Mariana Cunha,1986-05-06,250.689.397-72,29377-783,Novaes,PB,Brasil,F,21 9405 7148,25068939772@exemplo.com.br,2024-09-11
cc0a76ec-96c7-4cbd-8cb6-43738a0fcc83,Yan Dias,1967-10-29,006.753.387-25,56606681,Vargas Verde,PB,Brasil,M,(011) 7337-2555,00675338725@exemplo.com.br,2024-09-25
cbfdb747-e4c3-4964-abb3-d75c140f4283,Leandro Alves,1973-09-08,969.350.398-29,41578-928,Cassiano de Moreira,RO,Brasil,F,0900-724-4300,96935039829@exemplo.com.br,2025-09-03
39407227-7345-48fb-a8e1-bdde596f495b,Pietro Dias,1971-01-16,666.011.910-16,91641940,Ferreira,CE,Brasil,M,+55 (071) 7392 4321,66601191016@exemplo.com.br,2023-12-10
415b8d26-1e40-4bf0-a274-1fe6adad3f51,Yuri Marques,1963-05-09,597.936.246-89,83972-572,Ribeiro da Prata,RS,Brasil,M,+55 41 1054 1408,59793624689@exemplo.com.br,2025-04-06
eb4a3b77-67e7-4e01-b397-786837f23ce5,Augusto Nascimento,1938-02-12,047.250.634-82,89729-950,das Neves,PA,Brasil,M,(031) 3358 1069,04725063482@exemplo.com.br,2024-12-03
c38ea8dd-e3e8-4e4c-b890-f7ebab9b63f8,Josué Rios,1994-03-31,857.615.536-14,47926467,Mendes da Serra,SP,Brasil,F,+55 41 4881 3405,85761553614@exemplo.com.br,2024-08-06
a3076fc2-57e1-43a7-a555-faa0f59c1db3,Gustavo Vieira,1969-11-29,507.003.492-76,91257-369,Pimenta,MG,Brasil,F,+55 61 4937-2251,50700349276@exemplo.com.br,2025-11-10
1d2ca5ce-53ec-49df-9b73-4b3bf7bdb352,Cecília Aparecida,1941-12-17,342.792.124-00,31247025,Vieira,SE,Brasil,M,(084) 6915-5714,34279212400@exemplo.com.br,2024-12-11
41d3dd09-86e4-4e00-baf1-48849f1bfba7,Raquel Silveira,1958-12-19,177.135.754-98,35881766,da Mota das Flores,SE,Brasil,F,61 3889-0535,17713575498@exemplo.com.br,2025-10-21
ef2ec3c6-7af0-4bdc-8305-ed4bd74d16a9,Cauê Silva,1975-12-31,414.127.565-27,28631365,da Rosa,PR,Brasil,M,41 2623-6704,41412756527@exemplo.com.br,2025-04-06
84937a09-8b3b-4712-a557-3fbadb4d11d5,Nathan Martins,1965-02-26,285.759.731-81,60111-704,Sampaio,DF,Brasil,F,+55 (011) 3546 5879,28575973181@exemplo.com.br,2025-05-19
2ba77440-d69b-45b5-ab62-1b0b9803f002,Eduarda Almeida,1982-01-11,911.323.016-76,03694-128,Souza,TO,Brasil,F,(041) 9147 2366,91132301676@exemplo.com.br,2024-04-13
d127a285-8674-466d-865c-74b6251cce2b,Raquel Souza,1985-06-11,236.997.420-34,19827-961,Correia do Campo,PA,Brasil,F,+55 (031) 4375-0388,23699742034@exemplo.com.br,2024-12-09
fb4bf002-6716-4436-8812-8d2059bc9b1f,Ana Júlia Araújo,1994-11-25,229.642.432-95,40001364,Cirino,RN,Brasil,F,+55 (081) 1828 0595,22964243295@exemplo.com.br,2025-09-24
3efb297f-fa51-45cc-80de-5254faf3e198,Stella Alves,1955-02-11,042.181.827-67,94793175,Fonseca da Serra,SC,Brasil,F,+55 81 0470-3905,04218182767@exemplo.com.br,2024-05-19
d9c44a37-28db-4bcd-b7d0-59d23d9e9f76,Dr. Murilo Sá,1975-02-07,920.407.054-61,76166836,Pires,SE,Brasil,M,0900 478 6446,92040705461@exemplo.com.br,2024-08-22
db795a20-d73c-48c7-82f1-82bcf383f9fd,Manuella Fernandes,2000-06-03,861.115.656-83,89409-420,Cavalcanti das Pedras,SE,Brasil,M,(031) 2838-8100,86111565683@exemplo.com.br,2024-11-17
9201d961-36ce-4a10-a95d-afd6124301d3,André Oliveira,1940-05-21,437.737.389-04,54085053,Almeida do Campo,RO,Brasil,M,+55 51 7281 9161,43773738904@exemplo.com.br,2025-03-23
fa37f530-7148-4f47-8283-bb91e30e5b93,Théo Siqueira,1954-11-18,070.788.837-11,93746449,Alves,RJ,Brasil,M,0800 064 5346,07078883711@exemplo.com.br,2025-02-20
7df68b82-bed5-4164-abd1-97a904948c68,Felipe Carvalho,1951-02-15,428.772.625-22,17342571,Ferreira das Flores,AL,Brasil,M,+55 (041) 2919-7422,42877262522@exemplo.com.br,2025-09-25
8e2f274f-ac31-4193-ab1c-e188bccacdeb,Vitor Camargo,2003-06-02,916.887.934-90,43082-626,da Mata de Caldeira,RJ,Brasil,M,71 3727 6983,91688793490@exemplo.com.br,2024-06-18
db4671bb-699d-4e80-a9a8-74789acaf0b8,Sra. Júlia Andrade,1998-09-18,064.698.163-50,06852053,Sales do Galho,PE,Brasil,M,+55 61 8009 7392,06469816350@exemplo.com.br,2024-07-07
64761cda-c13a-4ff8-aa86-19b701b898ee,Enrico da Costa,1972-05-18,746.842.635-99,52258-380,Nogueira,SC,Brasil,F,+55 (061) 6340 8087,74684263599@exemplo.com.br,2024-10-24
02d5f0cb-01e7-4612-bd72-e42f56bfb012,Maria Cecília Costa,1947-06-15,312.183.346-75,18602705,Carvalho,AP,Brasil,M,+55 61 0959-7546,31218334675@exemplo.com.br,2025-01-28
d0f519ea-fb61-4253-9e29-5867ffe3c5c7,Oliver da Cunha,1998-08-05,490.202.039-82,82936-351,Peixoto,AC,Brasil,F,+55 84 8120 3068,49020203982@exemplo.com.br,2024-11-19
e9796c59-6c54-4ce4-a16b-7c993bfe0738,Maria Cecília da Rosa,1984-11-26,804.188.951-63,06246316,da Cruz Verde,TO,Brasil,F,+55 (081) 3577 6415,80418895163@exemplo.com.br,2025-06-16
2d4d69ab-94c6-4ad8-a232-45722c88ff52,Dr. Renan Freitas,1976-06-25,431.669.258-50,13836-385,Novaes de Minas,AP,Brasil,F,11 2999-2143,43166925850@exemplo.com.br,2025-04-14
4831c106-d882-4703-822b-10dd47864133,Luiza Rocha,1974-02-16,787.185.055-52,14320650,Sá da Prata,MT,Brasil,F,11 0864 2276,78718505552@exemplo.com.br,2025-10-15
0f4d575d-3f31-4829-b542-05bc4b0302f6,Matteo Montenegro,1979-10-14,652.377.412-04,82697184,Casa Grande,AC,Brasil,F,(041) 4857 3198,65237741204@exemplo.com.br,2024-01-11
92868496-b5e6-4a96-b2d3-b3737693c1b1,Kaique da Luz,1980-09-26,929.009.502-84,34686440,Silveira,MT,Brasil,F,71 2161-9294,92900950284@exemplo.com.br,2024-12-30
737a5499-36fe-434c-a915-9cbebf4b3f16,Davi Lucca Mendonça,1958-03-19,778.926.866-62,75575872,Caldeira,MS,Brasil,F,+55 (081) 9877 7292,77892686662@exemplo.com.br,2024-06-30
d6418666-e81e-49d4-8ebf-39325a4b7108,Emanuella Guerra,1944-08-16,671.553.494-31,30837078,da Mata do Norte,CE,Brasil,F,51 3364 7517,67155349431@exemplo.com.br,2024-01-28
48cffac9-7265-43e0-b161-58c4d385e64b,Clara Novaes,1945-12-31,112.854.126-32,74612586,Pires do Campo,ES,Brasil,M,21 3157 0265,11285412632@exemplo.com.br,2024-08-14
2d86dbdc-715e-4259-8bff-f14f56c9fc22,Alexia Almeida,1971-05-05,966.501.048-55,29547164,Farias,MT,Brasil,F,+55 (011) 9549-0494,96650104855@exemplo.com.br,2024-12-22
01e46edc-188a-49fd-b71b-ef1c9d90d45b,Marcela Jesus,1949-08-17,171.414.319-51,86477-605,Borges,MG,Brasil,F,+55 11 1870 0162,17141431951@exemplo.com.br,2025-04-07
4120a12f-9099-4973-8cdb-e6ac57669f1e,Zoe Caldeira,1955-03-28,730.876.839-16,89017244,Casa Grande do Sul,DF,Brasil,M,(011) 2535 1950,73087683916@exemplo.com.br,2024-06-05
5104d5e4-90b3-4d55-b01d-c0a8012f6db1,Arthur Miguel Costa,1963-01-16,625.013.587-55,06527456,Melo,SE,Brasil,F,0900 380 2601,62501358755@exemplo.com.br,2025-07-16
f2775b70-224c-41a9-ad49-af1adf44c3e3,Francisco da Paz,1964-06-21,120.409.453-50,95985237,da Conceição de Jesus,SC,Brasil,F,+55 41 5134 7490,12040945350@exemplo.com.br,2025-05-29
0a6e3195-c4a4-4fe6-85ad-dd7873d9e61d,Vicente Castro,1948-12-29,330.326.549-47,36190268,Pastor de Rodrigues,AM,Brasil,M,+55 11 5848 6713,33032654947@exemplo.com.br,2024-01-16
f8a79145-80c5-49ce-aa8e-9e650f20f353,Raul Melo,1956-07-16,778.392.663-82,35253581,Novais das Pedras,DF,Brasil,F,(081) 1412-3015,77839266382@exemplo.com.br,2024-04-14
9a60db55-5c58-494d-b997-fb5978371ef2,Pedro Henrique Rocha,1935-08-22,476.122.865-21,67183-443,Vieira,PE,Brasil,M,+55 (071) 5175-8614,47612286521@exemplo.com.br,2024-05-05
b26d3b8b-3f48-4669-bdbe-5c1f1f088ce0,Caleb da Cruz,2006-01-31,859.366.877-05,25857130,Rocha,RO,Brasil,F,(071) 0458-2027,85936687705@exemplo.com.br,2025-03-11
09ab7db9-a3cc-4862-8764-1d9d0c5d4346,Luiz Gustavo da Luz,1969-09-26,311.867.487-14,35328295,Câmara,AL,Brasil,M,71 6948 5668,31186748714@exemplo.com.br,2025-04-10
d1d8cee9-1913-46f5-a0a3-fb41b2ff5dbe,Dom Sales,1946-10-21,484.962.332-90,82306-352,Peixoto,GO,Brasil,F,(041) 1505-3996,48496233290@exemplo.com.br,2025-06-27
